74 103.154 439 27 20 13 0
75 15.6395 11 0 0 0 0
76 7.31196 3 0 0 0 0
77 63.5418 129 2 2 1 0
78 93.7873 593 44 43 14 0
79 22.1641 16 0 0 0 0
80 96.4292 465 26 32 12 0
81 68.9742 186 5 4 2 0
82 16.7768 9 0 0 0 0
83 106.154 560 35 26 11 0
84 96.0645 524 33 30 12 0
85 85.3627 385 28 29 11 0
86 36.079 59 2 0 0 0
87 83.9056 430 35 29 5 1
88 58.942 156 3 5 1 0
89 48.1709 167 5 4 1 0
90 5.40722 0 0 0 0 0
91 5.88716 0 0 0 0 0
92 23.8768 39 1 0 0 0
93 40.2188 78 0 0 0 0
94 78.2055 379 12 22 2 0
95 11.3169 5 0 0 0 0
96 59.2031 196 6 7 0 0
97 55.9586 129 0 0 0 0
98 54.1291 64 0 0 0 0
99 86.9308 291 9 11 3 0
100 81.9673 450 26 22 11 0
101 76.9876 305 12 17 10 0
102 25.147 57 0 0 0 0
103 71.6186 186 1 2 1 0
104 38.6465 67 0 1 0 0
105 1.90657 0 0 0 0 0
106 95.0255 301 18 12 7 0
107 30.3111 48 0 0 0 0
108 76.8213 296 11 15 4 0
109 13.2777 8 0 0 0 0
110 86.894 373 26 13 8 0
111 40.1159 49 0 0 0 0
112 5.03815 1 0 0 0 0
113 98.0803 388 19 25 11 0
114 5.13741 0 0 0 0 0
115 22.1625 20 0 0 0 0
116 57.4762 161 4 5 1 0
117 79.0564 232 6 5 1 0
118 90.8423 415 29 31 9 0
119 48.9729 159 4 0 0 0
120 74.1605 257 9 15 7 0
121 0.701994 0 0 0 0 0
122 72.9326 257 9 10 4 0
123 28.022 49 0 1 0 0
124 99.9119 566 35 30 12 0
125 99.9082 601 46 35 18 0
126 2.39 0 0 0 0 0
127 52.5256 115 2 0 0 0
128 80.6762 282 14 10 2 0
129 111.422 669 55 53 17 1
130 31.3892 63 0 0 0 0
131 25.4256 29 0 0 0 0
132 27.7176 13 0 0 0 0
133 8.44163 1 0 0 0 0
134 50.0336 126 3 1 0 0
135 40.8849 78 2 0 0 0
136 4.93652 1 0 0 0 0
137 12.1421 8 0 0 0 0
138 33.5106 33 0 0 0 0
139 7.604 1 0 0 0 0
140 105.972 433 26 22 13 0
141 17.7521 8 0 0 0 0
142 70.8987 352 9 15 6 0
143 22.9304 17 0 0 0 0
144 17.7315 23 0 0 0 0
145 30.7273 36 0 0 0 0
146 39.963 67 2 0 1 0
147 79.0506 329 14 7 4 0
148 12.169 8 0 0 0 0
149 9.45904 3 0 0 0 0
150 84.638 290 15 14 2 0
151 96.4125 447 32 25 11 1
152 38.9025 69 0 0 0 0
153 22.0323 28 0 0 0 0
154 16.6212 16 0 0 0 0
155 2.95612 0 0 0 0 0
156 80.5737 372 24 18 9 0
157 61.5784 161 5 3 0 0
158 29.6468 61 0 0 0 0
159 69.9299 203 5 4 1 0
160 18.9638 12 0 0 0 0
161 87.052 286 15 8 1 0
162 11.1704 3 0 0 0 0
163 21.2154 31 0 0 0 0
164 20.5764 11 0 0 0 0
165 76.8451 277 7 9 7 0
166 77.4625 263 18 12 4 0
167 47.5654 105 1 1 0 0
168 48.472 147 2 5 3 0
169 5.27087 1 0 0 0 0
170 4.67426 0 0 0 0 0
171 18.9129 21 0 0 0 0
172 96.1442 379 28 16 14 0
173 88.393 285 15 14 9 0
174 27.8983 47 0 0 0 0
175 55.4386 125 4 2 0 0
176 15.5884 10 0 0 0 0
177 16.0436 16 0 0 0 0
178 75.0339 296 8 10 2 0
179 15.881 18 0 0 0 0
180 108.478 563 39 30 15 0
181 46.0352 98 2 2 0 0
182 1.0305 0 0 0 0 0
183 78.0796 286 14 18 7 0
184 36.8488 86 2 2 0 0
185 89.199 415 31 16 5 0
186 51.8584 134 4 3 0 0
187 21.023 7 0 0 0 0
188 72.9005 300 14 21 4 0
189 79.5325 266 16 14 3 0
190 4.52617 0 0 0 0 0
191 28.9756 65 0 0 0 0
192 1.88645 0 0 0 0 0
193 23.5713 22 0 0 0 0
194 79.3028 292 12 11 2 0
195 59.1971 157 4 6 1 0
196 23.1521 29 0 0 0 0
197 12.2311 14 0 0 0 0
198 64.5446 315 17 22 4 0
199 70.5015 208 12 9 4 0
200 87.5914 535 30 24 17 0
201 63.2264 246 16 6 4 0
202 72.6653 236 18 13 7 0
203 29.1136 26 0 0 0 0
204 74.1024 373 20 20 5 0
205 73.5397 282 6 11 4 0
206 45.9249 74 0 0 0 0
207 71.0056 255 11 11 3 1
208 75.6768 221 8 6 1 0
209 3.51823 0 0 0 0 0
210 4.4572 0 0 0 0 0
211 6.77916 1 0 0 0 0
212 87.0107 421 21 27 10 0
213 55.61 177 2 4 1 0
214 68.7151 208 11 12 1 0
215 47.8813 115 6 1 1 0
216 21.5834 27 0 0 0 0
217 94.9325 328 20 16 5 0
218 25.9778 33 0 0 0 0
219 72.1959 289 13 19 5 0
220 20.4268 43 0 0 0 0
221 16.7531 8 0 0 0 0
222 19.7886 10 0 0 0 0
223 33.7836 56 0 0 0 0
224 58.4556 156 10 2 5 0
225 9.15251 7 0 0 0 0
226 69.6019 267 15 16 3 0
227 89.7646 423 17 17 6 0
228 42.6759 83 0 2 0 0
229 8.85941 3 0 0 0 0
230 13.3915 5 0 0 0 0
231 22.4384 15 0 0 0 0
232 93.6242 383 21 14 8 0
233 91.4676 528 40 23 9 0
234 21.0872 19 0 0 0 0
235 40.6004 83 0 0 0 0
236 28.7187 50 0 0 0 0
237 21.0306 9 0 0 0 0
238 77.3508 295 15 9 6 0
239 7.35817 2 0 0 0 0
240 20.9583 8 0 0 0 0
241 15.3364 5 0 0 0 0
242 25.4836 29 0 0 0 0
243 7.6524 3 0 0 0 0
244 105.444 630 53 38 16 0
245 22.9808 35 0 0 0 0
246 24.6716 30 0 0 0 0
247 19.5346 21 0 0 0 0
248 36.5816 84 0 1 0 0
249 2.16231 0 0 0 0 0
250 73.9766 297 17 18 3 0
251 54.7515 158 2 3 6 0
252 58.6191 247 8 16 6 0
253 98.8434 512 41 28 12 0
254 50.0933 130 2 2 0 0
255 47.3096 140 7 2 2 0
256 51.4281 136 3 4 1 0
257 73.4022 224 6 9 2 0
258 64.1876 204 5 8 2 0
259 36.5085 71 0 0 0 0
260 37.7308 70 1 0 0 0
261 7.99598 2 0 0 0 0
262 6.00596 3 0 0 0 0
263 15.7611 10 0 0 0 0
264 6.38551 4 0 0 0 0
265 26.4599 59 0 0 0 0
266 47.0211 119 1 1 0 0
267 95.3783 404 24 19 9 0
268 4.735 0 0 0 0 0
269 95.3939 617 45 39 15 1
270 77.2324 379 18 31 7 0
271 79.3693 269 17 20 6 0
272 54.6958 168 4 2 1 0
273 29.3378 35 0 0 0 0
274 31.8592 36 0 1 0 0
275 42.0292 85 0 0 1 0
276 1.5659 0 0 0 0 0
277 80.2015 286 13 8 1 0
278 76.5368 311 13 11 2 0
279 102.21 557 31 43 15 0
280 84.0109 260 7 4 4 0
281 60.6608 155 6 3 2 0
282 8.18742 2 0 0 0 0
283 22.7681 14 0 0 0 0
284 59.3554 176 2 7 1 0
285 18.9793 12 0 0 0 0
286 3.25443 0 0 0 0 0
287 11.2513 4 0 0 0 0
288 75.0666 307 10 16 7 0
289 11.3404 9 0 0 0 0
290 60.3662 171 3 2 4 0
291 41.1587 84 2 0 1 0
292 18.4022 14 0 0 0 0
293 35.2075 63 0 0 0 0
294 105.343 636 47 35 26 0
295 69.5366 180 8 8 2 0
296 27.6425 41 0 0 0 0
297 36.5211 63 0 1 0 0
298 6.24789 0 0 0 0 0
299 50.7744 112 4 0 0 0
300 26.9127 25 0 0 0 0
301 63.8838 263 13 18 8 1
302 49.1009 90 0 0 0 0
303 25.8102 17 0 0 0 0
304 84.5771 442 27 28 12 0
305 19.2002 22 0 0 0 0
306 71.3268 298 15 18 9 0
307 4.36768 0 0 0 0 0
308 5.46641 2 0 0 0 0
309 70.9322 210 2 5 3 0
310 5.93082 3 0 0 0 0
311 35.0012 12 0 0 0 0
312 47.7592 108 1 0 2 0
313 27.2616 40 0 0 0 0
314 48.5084 128 1 4 0 0
315 12.7184 5 0 0 0 0
316 55.7309 155 5 8 2 0
317 5.93397 0 0 0 0 0
318 87.4436 303 13 20 4 0
319 12.0752 5 0 0 0 0
320 41.9694 116 0 0 1 0
321 34.8819 56 0 0 0 0
322 70.0845 230 8 9 3 0
323 19.6863 19 0 0 0 0
324 6.63615 3 0 0 0 0
325 17.2219 21 0 0 0 0
326 59.1211 115 7 3 0 0
327 76.3431 320 9 16 7 0
328 40.582 102 1 2 1 0
329 6.06911 0 0 0 0 0
330 8.02076 4 0 0 0 0
331 38.1056 95 0 0 0 0
332 81.515 387 28 12 8 0
333 37.4973 70 0 0 0 0
334 22.0832 28 0 0 0 0
335 46.0685 75 0 0 0 0
336 28.5605 9 0 0 0 0
337 10.6534 3 0 0 0 0
338 94.3835 541 50 33 16 0
339 68.2708 175 7 3 3 0
340 31.0254 8 0 0 0 0
341 82.6125 439 27 19 3 0
342 70.0786 233 5 8 0 0
343 29.7608 41 0 0 0 0
344 24.3616 23 0 0 0 0
345 33.7717 37 0 0 0 0
346 93.1713 389 19 21 7 0
347 35.516 94 2 1 0 0
348 66.0947 206 10 8 5 0
349 7.48088 0 0 0 0 0
350 21.3476 40 0 0 0 0
351 83.9448 407 20 23 5 0
352 25.6501 27 0 0 0 0
353 88.2552 411 20 21 8 0
354 59.1371 154 0 2 0 0
355 35.0379 93 0 0 1 0
356 15.8501 7 0 0 0 0
357 92.6399 396 24 18 3 0
358 45.4267 145 5 2 0 0
359 6.14705 1 0 0 0 0
360 75.5179 286 21 14 5 0
361 39.6482 108 1 0 0 0
362 0.48453 0 0 0 0 0
363 57.6941 155 6 6 3 0
364 45.8438 130 6 1 0 0
365 73.9393 285 9 14 5 0
366 47.3733 175 7 6 4 0
367 4.32105 0 0 0 0 0
368 97.5034 615 33 34 13 1
369 25.4736 10 0 0 0 0
370 49.2662 139 4 3 2 0
371 29.3258 53 0 0 0 0
372 52.0108 173 12 6 2 0
373 49.1388 80 0 0 0 0
374 64.1767 149 7 0 1 0
375 71.643 261 10 6 7 0
376 33.6632 68 0 0 0 0
377 20.6258 36 0 0 0 0
378 80.0524 312 14 11 6 0
379 5.7648 0 0 0 0 0
380 81.9007 315 17 18 7 0
381 70.2387 325 16 14 6 0
382 9.53734 5 0 0 0 0
383 6.67776 3 0 0 0 0
384 68.7433 224 15 7 3 0
385 1.44118 0 0 0 0 0
386 81.6012 227 6 6 3 1
387 53.504 151 1 0 1 0
388 46.1957 100 0 0 0 0
389 73.1675 232 12 2 3 0
390 3.3283 0 0 0 0 0
391 99.0286 480 31 30 10 0
392 17.8666 38 0 0 0 0
393 95.2621 448 32 27 15 1
394 8.81807 2 0 0 0 0
395 29.6537 40 0 0 0 0
396 86.9473 384 20 20 9 0
397 98.2853 555 41 33 7 0
398 86.3732 486 34 41 12 0
399 49.8924 157 2 2 1 0
400 9.54742 2 0 0 0 0
401 69.5239 210 8 8 3 0
402 50.3857 125 2 2 0 0
403 51.3355 158 4 3 1 0
404 5.05093 1 0 0 0 0
405 83.0938 395 23 13 5 0
406 34.2029 78 0 0 0 0
407 35.3252 51 0 0 0 0
408 74.3409 196 10 6 1 0
409 39.8416 117 4 1 0 0
410 42.384 94 3 2 1 0
411 22.5525 14 0 0 0 0
412 49.1071 154 5 4 0 0
413 62.6985 176 7 7 1 0
414 48.0973 134 4 1 0 0
415 82.0887 405 26 24 13 0
416 9.08466 1 0 0 0 0
417 20.4374 13 0 0 0 0
418 1.87421 0 0 0 0 0
419 80.2223 304 25 9 5 0
420 6.6281 0 0 0 0 0
421 36.8812 72 0 0 0 0
422 43.3703 165 2 4 0 0
423 40.5246 66 0 0 0 0
424 109.573 587 44 42 17 0
425 15.2459 12 0 0 0 0
426 1.09453 0 0 0 0 0
427 43.3646 103 2 0 0 0
428 4.67171 0 0 0 0 0
429 85.6625 353 18 15 10 0
430 54.9021 165 4 0 1 0
431 5.31552 1 0 0 0 0
432 80.557 325 19 14 6 0
433 51.5876 124 3 1 0 0
434 9.40923 2 0 0 0 0
435 72.7894 141 3 2 0 0
436 5.35068 0 0 0 0 0
437 49.3912 118 1 1 0 0
438 64.7855 239 9 6 2 0
439 10.4668 4 0 0 0 0
440 10.0059 4 0 0 0 0
441 35.2552 73 1 0 0 0
442 93.5342 271 9 11 6 0
443 53.5947 151 7 7 3 0
444 33.1148 72 0 3 0 0
445 32.6294 45 0 0 0 0
446 14.1543 4 0 0 0 0
447 64.4403 229 8 4 4 0
448 63.205 178 10 6 1 0
449 17.7687 6 0 0 0 0
450 37.4199 97 1 0 0 0
451 25.6609 22 0 0 0 0
452 0.729094 0 0 0 0 0
453 4.43437 0 0 0 0 0
454 7.63339 1 0 0 0 0
455 6.10415 1 0 0 0 0
456 8.84823 2 0 0 0 0
457 41.7812 78 1 0 0 0
458 63.1522 238 18 8 2 0
459 12.8644 9 0 0 0 0
460 56.5453 205 9 6 2 0
461 82.0108 362 15 15 4 0
462 55.8478 199 4 8 2 0
463 9.40325 4 0 0 0 0
464 25.1104 51 0 0 0 0
465 32.2422 64 0 0 0 0
466 17.9906 9 0 0 0 0
467 72.7957 128 3 2 0 0
468 101.393 589 51 52 17 0
469 48.3047 114 3 1 0 0
470 82.0737 362 16 15 7 0
471 41.809 64 0 0 0 0
472 104.811 678 47 35 14 0
473 99.9595 540 36 29 12 0
474 114.121 566 46 46 13 0
475 86.3718 316 20 17 3 0
476 34.3737 64 0 2 0 0
477 62.8553 208 16 6 5 0
478 9.58879 3 0 0 0 0
479 0.937839 0 0 0 0 0
480 47.5671 130 2 2 0 0
481 10.801 8 0 0 0 0
482 56.4035 188 6 7 3 0
483 35.0696 47 0 0 0 0
484 16.8451 18 0 0 0 0
485 13.9602 9 0 0 0 0
486 16.6089 11 0 0 0 0
487 26.6959 30 0 0 0 0
488 43.7412 55 0 0 0 0
489 61.587 192 8 17 2 0
490 3.52421 0 0 0 0 0
491 67.7479 226 13 5 5 0
492 77.9188 323 14 12 7 0
493 90.9072 479 34 27 13 0
494 79.3006 295 19 14 3 0
495 79.8562 307 15 23 8 0
496 13.5545 9 0 0 0 0
497 2.05183 0 0 0 0 0
498 35.494 78 1 2 0 0
0 25.2679 28 0 0 0 0
1 53.905 138 9 4 1 0
2 103.451 542 43 36 13 0
3 53.7879 136 5 2 2 0
4 8.67112 6 0 0 0 0
5 105.504 670 44 62 25 0
6 37.7495 34 0 0 0 0
7 62.7085 210 9 5 1 0
8 46.1474 101 3 1 0 0
9 73.6707 310 16 11 3 0
10 29.9311 55 0 0 0 0
11 21.5138 15 0 0 0 0
12 29.4515 62 0 0 0 0
13 14.1869 7 0 0 0 0
14 86.9596 394 22 23 13 0
15 47.7596 69 1 1 0 0
16 37.8685 97 0 1 0 0
17 66.3711 196 6 7 2 0
18 107.129 499 30 26 4 0
19 98.4321 396 18 15 10 0
20 53.4008 132 2 1 1 0
21 84.8155 390 18 20 11 0
22 79.4281 312 25 12 9 0
23 27.571 36 0 0 0 0
24 56.8279 128 3 2 2 0
25 48.8222 137 2 1 0 0
26 62.5932 179 2 3 1 0
27 4.54157 0 0 0 0 0
28 27.0785 36 0 0 0 0
29 24.2266 29 0 0 0 0
30 38.5166 68 1 1 0 0
31 30.147 55 2 0 0 0
32 1.16936 0 0 0 0 0
33 1.30129 0 0 0 0 0
34 63.0345 194 2 4 0 0
35 56.7866 126 1 0 0 0
36 41.3059 101 0 0 1 0
37 21.6631 19 0 0 0 0
38 1.11497 0 0 0 0 0
39 52.4487 122 3 3 2 0
40 93.4587 382 26 22 12 0
41 1.25228 0 0 0 0 0
42 46.5522 100 1 0 0 0
43 44.2955 29 0 0 0 0
44 27.2718 51 0 0 0 0
45 7.10179 2 0 0 0 0
46 24.95 10 0 0 0 0
47 6.85598 1 0 0 0 0
48 20.5009 17 0 0 0 0
49 3.99341 0 0 0 0 0
50 68.1513 213 4 7 2 0
51 60.5994 227 8 7 4 0
52 75.9239 287 9 13 2 0
53 54.0412 150 3 5 2 0
54 2.51182 0 0 0 0 0
55 40.9578 91 2 2 1 0
56 8.89382 5 0 0 0 0
57 27.4961 35 0 0 0 0
58 18.3808 14 0 0 0 0
59 24.1899 36 0 1 0 0
60 15.3881 9 0 0 0 0
61 55.6761 154 5 6 0 0
62 4.88121 0 0 0 0 0
63 6.11172 1 0 0 0 0
64 6.47873 3 0 0 0 0
65 16.5772 7 0 0 0 0
66 67.1906 252 7 10 6 0
67 14.7291 17 0 0 0 0
68 8.63259 3 0 0 0 0
69 73.4536 216 12 7 2 0
70 57.9274 208 10 3 7 0
71 8.89299 5 0 0 0 0
72 65.8404 242 12 2 3 0
73 16.383 10 0 0 0 0
74 43.9385 73 1 0 0 0
75 89.3738 446 30 28 5 0
76 89.4655 415 27 21 11 0
77 4.94759 0 0 0 0 0
78 87.7806 428 32 20 5 0
79 31.2866 44 0 0 0 0
80 11.6951 7 0 0 0 0
81 55.1464 118 2 3 1 0
82 43.1915 64 1 0 0 0
83 6.20835 0 0 0 0 0
84 80.5117 281 17 12 7 0
85 18.714 18 0 0 0 0
86 14.5341 6 0 0 0 0
87 32.6436 50 0 0 0 0
88 86.4196 473 47 23 12 0
89 106.158 574 46 37 14 0
90 80.3917 274 13 9 6 0
91 55.1489 147 7 6 3 0
92 35.1077 74 1 0 0 0
93 0.464717 0 0 0 0 0
94 42.4308 58 0 0 0 0
95 53.1138 136 1 4 4 0
96 2.89565 0 0 0 0 0
97 24.0334 30 0 0 0 0
98 32.6323 84 4 0 0 0
99 47.9479 99 0 0 0 0
100 3.07199 0 0 0 0 0
101 4.98874 0 0 0 0 0
102 84.8132 437 30 22 19 1
103 64.3056 162 1 1 2 0
104 14.2056 6 0 0 0 0
105 68.5363 178 4 3 2 0
106 83.3277 229 9 3 1 0
107 29.2332 42 0 0 0 0
108 9.91602 7 0 0 0 0
109 22.5561 9 0 0 0 0
110 17.6516 4 0 0 0 0
111 53.3208 165 3 0 2 0
112 41.5409 89 5 3 2 0
113 36.7294 56 0 0 0 0
114 62.6307 181 4 6 0 0
115 18.5722 29 0 0 0 0
116 38.1736 123 0 2 0 0
117 77.4251 231 10 13 2 0
118 74.8733 207 1 2 2 0
119 30.5776 53 0 0 0 0
120 8.33563 1 0 0 0 0
121 79.8007 341 10 14 10 0
122 57.4043 116 1 0 1 0
123 6.92175 2 0 0 0 0
124 63.9407 181 2 2 0 0
125 25.3553 29 0 0 0 0
126 82.3766 292 11 6 5 0
127 60.196 216 5 3 0 0
128 109.29 544 45 29 12 0
129 33.5542 53 0 0 0 0
130 9.14161 4 0 0 0 0
131 19.2882 13 0 0 0 0
132 53.7143 141 3 3 0 0
133 82.4546 386 31 21 11 0
134 40.4005 70 0 0 0 0
135 3.39064 1 0 0 0 0
136 53.4095 179 7 3 2 0
137 49.7598 159 3 8 1 0
138 88.5825 364 20 20 2 0
139 38.7539 74 2 0 0 0
140 17.1224 6 0 0 0 0
141 55.8096 134 2 0 1 0
142 4.42844 0 0 0 0 0
143 47.7771 104 0 1 0 0
144 24.2816 47 0 0 0 0
145 68.367 247 11 6 2 0
146 19.5071 24 0 0 0 0
147 22.5131 20 0 0 0 0
148 8.82797 2 0 0 0 0
149 90.723 563 40 26 19 0
150 31.0629 58 1 1 0 0
151 8.07314 2 0 0 0 0
152 93.562 470 39 35 12 1
153 9.31495 3 0 0 0 0
154 7.46645 3 0 0 0 0
155 93.854 396 26 24 4 0
156 64.166 213 7 4 2 0
157 30.7067 60 0 0 0 0
158 28.0557 29 0 0 0 0
159 2.01396 0 0 0 0 0
160 34.9852 39 0 0 0 0
161 15.1176 13 0 0 0 0
162 11.4792 2 0 0 0 0
163 4.21243 1 0 0 0 0
164 6.5089 1 0 0 0 0
165 50.8236 92 0 0 1 0
166 2.76652 0 0 0 0 0
167 95.8987 489 32 24 6 0
168 9.28634 2 0 0 0 0
169 5.02848 0 0 0 0 0
170 8.7996 3 0 0 0 0
171 3.51402 0 0 0 0 0
172 102.767 335 18 21 6 0
173 56.5016 158 7 9 1 0
174 1.15683 0 0 0 0 0
175 104.832 557 46 32 14 0
176 38.8319 63 0 0 1 0
177 21.5399 6 0 0 0 0
178 100.513 584 42 46 23 0
179 71.209 248 12 9 1 0
180 6.211 2 0 0 0 0
181 2.59647 0 0 0 0 0
182 3.89813 0 0 0 0 0
183 83.5534 429 25 23 7 0
184 7.38465 2 0 0 0 0
185 72.5688 322 10 9 3 0
186 14.7203 6 0 0 0 0
187 8.46651 0 0 0 0 0
188 11.1791 8 0 0 0 0
189 21.64 24 0 0 0 0
190 12.6877 8 0 0 0 0
191 81.8882 294 11 16 7 0
192 83.2274 320 12 18 7 0
193 13.1374 4 0 0 0 0
194 1.74876 0 0 0 0 0
195 21.1315 29 0 0 0 0
196 13.5304 5 0 0 0 0
197 73.3376 388 20 14 8 0
198 6.29261 1 0 0 0 0
199 17.9401 15 0 0 0 0
200 58.9715 210 3 6 3 0
201 84.0589 389 28 15 10 0
202 75.3631 275 13 10 3 0
203 3.18987 0 0 0 0 0
204 15.1688 4 0 0 0 0
205 48.6018 156 0 1 0 0
206 92.2133 465 30 35 13 0
207 66.6596 249 14 11 2 0
208 63.1787 187 4 4 2 0
209 15.631 4 0 0 0 0
210 70.2658 216 6 7 4 0
211 37.6883 75 1 1 0 0
212 15.243 4 0 0 0 0
213 49.4091 120 1 3 1 0
214 63.7725 181 4 6 0 0
215 58.0876 172 5 6 2 0
216 15.3221 14 0 0 0 0
217 22.2922 18 0 0 0 0
218 13.8794 11 0 0 0 0
219 72.2735 198 5 7 1 0
220 38.0597 93 1 2 0 0
221 47.7436 96 2 1 0 0
222 3.70743 0 0 0 0 0
223 105.8 438 24 26 10 0
224 6.56806 1 0 0 0 0
225 34.3579 68 0 1 0 0
226 40.605 71 0 1 0 0
227 30.4868 59 0 0 0 0
228 5.41684 0 0 0 0 0
229 50.1526 118 2 1 1 0
230 18.9316 28 0 0 0 0
231 50.5462 124 4 2 0 0
232 54.3781 130 2 1 1 0
233 99.852 389 28 21 15 0
234 89.064 411 23 22 6 0
235 58.0509 149 1 3 1 0
236 26.1141 30 0 0 0 0
237 57.3523 177 5 7 1 0
238 40.4259 74 0 0 0 0
239 49.8538 96 1 2 0 0
240 20.588 25 0 0 0 0
241 3.51452 0 0 0 0 0
242 73.3926 311 19 10 6 0
243 47.9049 40 0 0 0 0
244 20.1976 19 0 0 0 0
245 95.8357 405 20 19 6 0
246 81.4788 302 13 21 5 0
247 1.60352 0 0 0 0 0
248 0.355253 0 0 0 0 0
249 82.2216 278 5 8 5 0
250 6.88692 1 0 0 0 0
251 84.0696 388 17 17 12 0
252 23.25 21 0 0 0 0
253 67.0099 251 21 15 8 0
254 66.7964 212 10 6 3 0
255 63.0289 153 3 3 0 0
256 86.4634 235 6 5 3 0
257 19.2844 14 0 0 0 0
258 60.5604 163 8 7 3 0
259 101.263 511 36 18 7 0
260 46.3695 89 0 0 0 0
261 53.5702 132 3 2 0 0
262 74.4851 277 15 11 3 0
263 89.2426 321 26 18 13 0
264 74.3521 256 15 18 3 0
265 85.4201 394 20 16 6 0
266 0.998047 0 0 0 0 0
267 87.7757 285 14 18 4 0
268 9.04868 5 0 0 0 0
269 50.767 136 2 5 0 0
270 74.0915 319 9 14 5 1
271 87.5774 389 17 17 8 0
272 88.1646 431 28 34 13 1
273 94.7695 606 45 57 10 0
274 35.2868 75 0 3 1 0
275 9.94636 5 0 0 0 0
276 20.2982 5 0 0 0 0
277 13.6855 4 0 0 0 0
278 48.6149 145 1 1 2 0
279 12.9877 8 0 0 0 0
280 92.24 414 23 14 8 0
281 19.9463 17 0 0 0 0
282 35.6252 68 0 1 2 0
283 41.9817 62 0 0 0 0
284 107.015 649 43 38 24 0
285 78.419 187 4 3 1 0
286 74.1413 286 11 14 3 0
287 76.6552 314 13 10 6 0
288 92.2306 512 31 32 16 0
289 26.6164 7 0 0 0 0
290 97.7119 593 50 41 16 0
291 49.1667 124 1 2 1 0
292 27.305 33 0 0 0 0
293 7.37419 1 0 0 0 0
294 87.5154 375 16 19 9 0
295 37.3648 21 0 0 0 0
296 8.90229 1 0 0 0 0
297 25.2237 9 0 0 0 0
298 8.02878 0 0 0 0 0
299 17.3882 25 0 0 0 0
300 32.9058 35 0 0 0 0
301 90.8135 390 22 11 13 0
302 42.2717 74 2 2 0 0
303 8.04892 1 0 0 0 0
304 75.6831 251 10 14 7 0
305 23.0507 12 0 0 0 0
306 33.4665 47 0 0 0 0
307 63.6387 145 9 6 2 0
308 71.4356 254 7 8 4 0
309 85.8588 302 19 10 3 0
310 52.3989 164 2 4 2 0
311 81.0142 378 28 24 5 0
312 97.0052 463 26 27 6 0
313 30.9422 62 1 1 0 0
314 21.7459 25 0 0 0 0
315 69.3924 284 12 14 3 0
316 17.1655 16 0 0 0 0
317 76.7014 263 18 9 4 0
318 83.8757 298 15 11 8 0
319 68.5811 216 6 17 2 0
320 9.6139 4 0 0 0 0
321 9.4911 4 0 0 0 0
322 54.7774 150 6 4 1 0
323 77.7119 271 15 13 8 2
324 109.45 552 44 25 15 1
325 17.9971 13 0 0 0 0
326 98.0427 525 35 29 11 0
327 91.5034 363 25 21 10 0
328 82.3264 371 27 26 13 0
329 79.8086 322 16 21 9 0
330 48.8041 172 2 2 2 0
331 90.0947 406 20 15 9 0
332 93.9459 375 26 18 7 0
333 25.8446 50 0 0 0 0
334 33.27 65 0 0 0 0
335 85.4445 496 32 27 14 0
336 88.6188 364 22 14 18 0
337 39.5086 103 1 0 0 0
338 32.8756 32 0 0 0 0
339 61.6528 244 11 9 2 0
340 57.498 143 5 5 2 0
341 104.419 653 52 39 14 0
342 82.8639 520 42 35 21 0
343 80.7299 220 9 2 1 0
344 1.15364 0 0 0 0 0
345 16.058 18 0 0 0 0
346 1.832 0 0 0 0 0
347 73.1411 267 18 18 7 0
348 88.3339 338 18 20 6 0
349 70.2263 323 15 9 5 0
350 11.9381 5 0 0 0 0
351 9.401 4 0 0 0 0
352 13.0987 5 0 0 0 0
353 96.2769 618 55 32 17 0
354 62.5073 169 12 8 3 0
355 50.2578 41 0 0 0 0
356 9.67332 7 0 0 0 0
357 19.2667 24 0 0 0 0
358 29.1567 49 1 1 0 0
359 99.207 494 25 22 13 1
360 16.1894 10 0 0 0 0
361 92.0661 470 35 24 15 0
362 81.0675 245 20 6 1 0
363 61.6233 202 3 3 1 0
364 86.383 476 41 34 24 0
365 47.1878 76 0 0 0 0
366 26.416 49 0 0 0 0
367 18.3285 10 0 0 0 0
368 46.8695 77 0 0 1 0
369 43.2484 66 1 1 0 0
370 38.1006 73 0 1 0 0
371 19.8566 19 0 0 0 0
372 48.5458 112 1 2 1 0
373 48.9495 95 0 1 0 0
374 101.516 543 46 40 18 0
375 59.9594 165 1 8 1 0
376 88.2908 390 29 23 9 0
377 2.16474 0 0 0 0 0
378 40.9423 67 0 0 0 0
379 43.2335 56 0 0 0 0
380 13.319 4 0 0 0 0
381 57.7922 175 12 5 2 0
382 34.2121 71 0 0 0 0
383 6.56462 3 0 0 0 0
384 27.4146 46 0 0 0 0
385 78.4598 296 15 10 4 0
386 14.6858 13 0 0 0 0
387 100.878 522 29 26 8 0
388 58.5242 208 4 7 4 0
389 59.1495 161 4 6 4 0
390 40.0865 115 0 1 2 0
391 0.812481 0 0 0 0 0
392 70.7982 188 5 11 3 0
393 47.8053 126 2 0 0 0
394 66.8591 195 10 7 6 0
395 41.3871 63 0 0 1 0
396 103.999 614 48 51 21 0
397 20.4743 11 0 0 0 0
398 36.4769 45 0 0 0 0
399 67.7207 336 8 13 5 0
400 48.667 117 0 1 0 0
401 72.9967 258 13 9 4 0
402 3.7091 0 0 0 0 0
403 86.432 365 16 8 4 0
