#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
75.8687 0.536524 0.0614921 0.0702482 0 425.403 1.29864
75.8937 0.536524 0.0614921 0.0702481 0 425.613 1.29864
75.9187 0.536524 0.061492 0.0702481 0 425.823 1.29865
75.9437 0.536525 0.0614919 0.070248 0 426.033 1.29865
75.9687 0.536525 0.0614918 0.0702479 0 426.243 1.29865
75.9937 0.536525 0.0614918 0.0702478 0 426.453 1.29866
76.0187 0.536526 0.0614917 0.0702477 0 426.663 1.29866
76.0437 0.536526 0.0614916 0.0702477 0 426.873 1.29866
76.0687 0.536526 0.0614916 0.0702476 0 427.083 1.29867
76.0937 0.536526 0.0614915 0.0702475 0 427.293 1.29867
76.1187 0.536527 0.0614914 0.0702474 0 427.504 1.29867
76.1437 0.536527 0.0614913 0.0702473 0 427.714 1.29867
76.1687 0.536527 0.0614913 0.0702473 0 427.924 1.29868
76.1937 0.536528 0.0614912 0.0702472 0 428.134 1.29868
76.2187 0.536528 0.0614911 0.0702471 0 428.345 1.29868
76.2437 0.536528 0.0614911 0.070247 0 428.555 1.29869
76.2687 0.536529 0.061491 0.0702469 0 428.766 1.29869
76.2937 0.536529 0.0614909 0.0702469 0 428.976 1.29869
76.3187 0.536529 0.0614908 0.0702468 0 429.187 1.29869
76.3437 0.53653 0.0614908 0.0702467 0 429.397 1.2987
76.3687 0.53653 0.0614907 0.0702466 0 429.608 1.2987
76.3937 0.53653 0.0614906 0.0702465 0 429.818 1.2987
76.4187 0.536531 0.0614906 0.0702465 0 430.029 1.29871
76.4437 0.536531 0.0614905 0.0702464 0 430.24 1.29871
76.4687 0.536531 0.0614904 0.0702463 0 430.45 1.29871
76.4937 0.536531 0.0614904 0.0702462 0 430.661 1.29872
76.5187 0.536532 0.0614903 0.0702461 0 430.872 1.29872
76.5437 0.536532 0.0614902 0.0702461 0 431.083 1.29872
76.5687 0.536532 0.0614901 0.070246 0 431.293 1.29872
76.5937 0.536533 0.0614901 0.0702459 0 431.504 1.29873
76.6187 0.536533 0.06149 0.0702458 0 431.715 1.29873
76.6437 0.536533 0.0614899 0.0702457 0 431.926 1.29873
76.6687 0.536534 0.0614899 0.0702457 0 432.137 1.29874
76.6937 0.536534 0.0614898 0.0702456 0 432.348 1.29874
76.7187 0.536534 0.0614897 0.0702455 0 432.559 1.29874
76.7437 0.536534 0.0614897 0.0702454 0 432.77 1.29875
76.7687 0.536535 0.0614896 0.0702453 0 432.981 1.29875
76.7937 0.536535 0.0614895 0.0702453 0 433.193 1.29875
76.8187 0.536535 0.0614894 0.0702452 0 433.404 1.29875
76.8437 0.536536 0.0614894 0.0702451 0 433.615 1.29876
76.8687 0.536536 0.0614893 0.070245 0 433.826 1.29876
76.8937 0.536536 0.0614892 0.0702449 0 434.037 1.29876
76.9187 0.536537 0.0614892 0.0702449 0 434.249 1.29877
76.9437 0.536537 0.0614891 0.0702448 0 434.46 1.29877
76.9687 0.536537 0.061489 0.0702447 0 434.672 1.29877
76.9937 0.536538 0.061489 0.0702446 0 434.883 1.29877
77.0187 0.536538 0.0614889 0.0702445 0 435.094 1.29878
77.0437 0.536538 0.0614888 0.0702445 0 435.306 1.29878
77.0687 0.536538 0.0614888 0.0702444 0 435.517 1.29878
77.0937 0.536539 0.0614887 0.0702443 0 435.729 1.29879
77.1187 0.536539 0.0614886 0.0702442 0 435.941 1.29879
77.1437 0.536539 0.0614885 0.0702441 0 436.152 1.29879
77.1687 0.53654 0.0614885 0.0702441 0 436.364 1.29879
77.1937 0.53654 0.0614884 0.070244 0 436.576 1.2988
77.2187 0.53654 0.0614883 0.0702439 0 436.787 1.2988
77.2437 0.536541 0.0614883 0.0702438 0 436.999 1.2988
77.2687 0.536541 0.0614882 0.0702438 0 437.211 1.29881
77.2937 0.536541 0.0614881 0.0702437 0 437.423 1.29881
77.3187 0.536541 0.0614881 0.0702436 0 437.635 1.29881
77.3437 0.536542 0.061488 0.0702435 0 437.847 1.29882
77.3687 0.536542 0.0614879 0.0702434 0 438.058 1.29882
77.3937 0.536542 0.0614879 0.0702434 0 438.27 1.29882
77.4187 0.536543 0.0614878 0.0702433 0 438.482 1.29882
77.4437 0.536543 0.0614877 0.0702432 0 438.695 1.29883
77.4687 0.536543 0.0614877 0.0702431 0 438.907 1.29883
77.4937 0.536544 0.0614876 0.0702431 0 439.119 1.29883
77.5187 0.536544 0.0614875 0.070243 0 439.331 1.29884
77.5437 0.536544 0.0614875 0.0702429 0 439.543 1.29884
77.5687 0.536544 0.0614874 0.0702428 0 439.755 1.29884
77.5937 0.536545 0.0614873 0.0702427 0 439.967 1.29884
77.6187 0.536545 0.0614872 0.0702427 0 440.18 1.29885
77.6437 0.536545 0.0614872 0.0702426 0 440.392 1.29885
77.6687 0.536546 0.0614871 0.0702425 0 440.604 1.29885
77.6937 0.536546 0.061487 0.0702424 0 440.817 1.29886
77.7187 0.536546 0.061487 0.0702424 0 441.029 1.29886
77.7437 0.536547 0.0614869 0.0702423 0 441.242 1.29886
77.7687 0.536547 0.0614868 0.0702422 0 441.454 1.29886
77.7937 0.536547 0.0614868 0.0702421 0 441.667 1.29887
77.8187 0.536547 0.0614867 0.070242 0 441.879 1.29887
77.8437 0.536548 0.0614866 0.070242 0 442.092 1.29887
77.8687 0.536548 0.0614866 0.0702419 0 442.304 1.29888
77.8937 0.536548 0.0614865 0.0702418 0 442.517 1.29888
77.9187 0.536549 0.0614864 0.0702417 0 442.73 1.29888
77.9437 0.536549 0.0614864 0.0702417 0 442.942 1.29888
77.9687 0.536549 0.0614863 0.0702416 0 443.155 1.29889
77.9937 0.53655 0.0614862 0.0702415 0 443.368 1.29889
78.0187 0.53655 0.0614862 0.0702414 0 443.581 1.29889
78.0437 0.53655 0.0614861 0.0702413 0 443.794 1.2989
78.0687 0.53655 0.061486 0.0702413 0 444.007 1.2989
78.0937 0.536551 0.061486 0.0702412 0 444.22 1.2989
78.1187 0.536551 0.0614859 0.0702411 0 444.433 1.2989
78.1437 0.536551 0.0614858 0.070241 0 444.646 1.29891
78.1687 0.536552 0.0614858 0.070241 0 444.859 1.29891
78.1937 0.536552 0.0614857 0.0702409 0 445.072 1.29891
78.2187 0.536552 0.0614856 0.0702408 0 445.285 1.29892
78.2437 0.536552 0.0614856 0.0702407 0 445.498 1.29892
78.2687 0.536553 0.0614855 0.0702407 0 445.711 1.29892
78.2937 0.536553 0.0614854 0.0702406 0 445.924 1.29892
78.3187 0.536553 0.0614854 0.0702405 0 446.137 1.29893
78.3437 0.536554 0.0614853 0.0702404 0 446.351 1.29893
78.3687 0.536554 0.0614852 0.0702404 0 446.564 1.29893
78.3937 0.536554 0.0614852 0.0702403 0 446.777 1.29894
78.4187 0.536555 0.0614851 0.0702402 0 446.991 1.29894
78.4437 0.536555 0.061485 0.0702401 0 447.204 1.29894
78.4687 0.536555 0.061485 0.07024 0 447.418 1.29894
78.4937 0.536555 0.0614849 0.07024 0 447.631 1.29895
78.5187 0.536556 0.0614848 0.0702399 0 447.845 1.29895
78.5437 0.536556 0.0614848 0.0702398 0 448.058 1.29895
78.5687 0.536556 0.0614847 0.0702397 0 448.272 1.29896
78.5937 0.536557 0.0614846 0.0702397 0 448.485 1.29896
78.6187 0.536557 0.0614846 0.0702396 0 448.699 1.29896
78.6437 0.536557 0.0614845 0.0702395 0 448.913 1.29896
78.6687 0.536557 0.0614844 0.0702394 0 449.126 1.29897
78.6937 0.536558 0.0614844 0.0702394 0 449.34 1.29897
78.7187 0.536558 0.0614843 0.0702393 0 449.554 1.29897
78.7437 0.536558 0.0614842 0.0702392 0 449.768 1.29897
78.7687 0.536559 0.0614842 0.0702391 0 449.981 1.29898
78.7937 0.536559 0.0614841 0.0702391 0 450.195 1.29898
78.8187 0.536559 0.061484 0.070239 0 450.409 1.29898
78.8437 0.536559 0.061484 0.0702389 0 450.623 1.29899
78.8687 0.53656 0.0614839 0.0702388 0 450.837 1.29899
78.8937 0.53656 0.0614838 0.0702388 0 451.051 1.29899
78.9187 0.53656 0.0614838 0.0702387 0 451.265 1.29899
78.9437 0.536561 0.0614837 0.0702386 0 451.479 1.299
78.9687 0.536561 0.0614836 0.0702385 0 451.693 1.299
78.9937 0.536561 0.0614836 0.0702385 0 451.908 1.299
79.0187 0.536561 0.0614835 0.0702384 0 452.122 1.29901
79.0437 0.536562 0.0614834 0.0702383 0 452.336 1.29901
79.0687 0.536562 0.0614834 0.0702382 0 452.55 1.29901
79.0937 0.536562 0.0614833 0.0702382 0 452.765 1.29901
79.1187 0.536563 0.0614832 0.0702381 0 452.979 1.29902
79.1437 0.536563 0.0614832 0.070238 0 453.193 1.29902
79.1687 0.536563 0.0614831 0.0702379 0 453.408 1.29902
79.1937 0.536563 0.061483 0.0702379 0 453.622 1.29902
79.2187 0.536564 0.061483 0.0702378 0 453.836 1.29903
79.2437 0.536564 0.0614829 0.0702377 0 454.051 1.29903
79.2687 0.536564 0.0614828 0.0702376 0 454.265 1.29903
79.2937 0.536565 0.0614828 0.0702376 0 454.48 1.29904
79.3187 0.536565 0.0614827 0.0702375 0 454.695 1.29904
79.3437 0.536565 0.0614826 0.0702374 0 454.909 1.29904
79.3687 0.536565 0.0614826 0.0702373 0 455.124 1.29904
79.3937 0.536566 0.0614825 0.0702373 0 455.339 1.29905
79.4187 0.536566 0.0614825 0.0702372 0 455.553 1.29905
79.4437 0.536566 0.0614824 0.0702371 0 455.768 1.29905
79.4687 0.536567 0.0614823 0.070237 0 455.983 1.29905
79.4937 0.536567 0.0614823 0.070237 0 456.198 1.29906
79.5187 0.536567 0.0614822 0.0702369 0 456.413 1.29906
79.5437 0.536567 0.0614821 0.0702368 0 456.627 1.29906
79.5687 0.536568 0.0614821 0.0702367 0 456.842 1.29907
79.5937 0.536568 0.061482 0.0702367 0 457.057 1.29907
79.6187 0.536568 0.0614819 0.0702366 0 457.272 1.29907
79.6437 0.536569 0.0614819 0.0702365 0 457.487 1.29907
79.6687 0.536569 0.0614818 0.0702365 0 457.702 1.29908
79.6937 0.536569 0.0614817 0.0702364 0 457.917 1.29908
79.7187 0.536569 0.0614817 0.0702363 0 458.133 1.29908
79.7437 0.53657 0.0614816 0.0702362 0 458.348 1.29909
79.7687 0.53657 0.0614815 0.0702362 0 458.563 1.29909
79.7937 0.53657 0.0614815 0.0702361 0 458.778 1.29909
79.8187 0.536571 0.0614814 0.070236 0 458.993 1.29909
79.8437 0.536571 0.0614814 0.0702359 0 459.209 1.2991
79.8687 0.536571 0.0614813 0.0702359 0 459.424 1.2991
79.8937 0.536571 0.0614812 0.0702358 0 459.639 1.2991
79.9187 0.536572 0.0614812 0.0702357 0 459.855 1.2991
79.9437 0.536572 0.0614811 0.0702356 0 460.07 1.29911
79.9687 0.536572 0.061481 0.0702356 0 460.286 1.29911
79.9937 0.536573 0.061481 0.0702355 0 460.501 1.29911
80.0187 0.536573 0.0614809 0.0702354 0 460.717 1.29911
80.0437 0.536573 0.0614808 0.0702354 0 460.932 1.29912
80.0687 0.536573 0.0614808 0.0702353 0 461.148 1.29912
80.0937 0.536574 0.0614807 0.0702352 0 461.364 1.29912
80.1187 0.536574 0.0614806 0.0702351 0 461.579 1.29913
80.1437 0.536574 0.0614806 0.0702351 0 461.795 1.29913
80.1687 0.536575 0.0614805 0.070235 0 462.011 1.29913
80.1937 0.536575 0.0614805 0.0702349 0 462.226 1.29913
80.2187 0.536575 0.0614804 0.0702348 0 462.442 1.29914
80.2437 0.536575 0.0614803 0.0702348 0 462.658 1.29914
80.2687 0.536576 0.0614803 0.0702347 0 462.874 1.29914
80.2937 0.536576 0.0614802 0.0702346 0 463.09 1.29914
80.3187 0.536576 0.0614801 0.0702346 0 463.306 1.29915
80.3437 0.536576 0.0614801 0.0702345 0 463.522 1.29915
80.3687 0.536577 0.06148 0.0702344 0 463.738 1.29915
80.3937 0.536577 0.0614799 0.0702343 0 463.954 1.29916
80.4187 0.536577 0.0614799 0.0702343 0 464.17 1.29916
80.4437 0.536578 0.0614798 0.0702342 0 464.386 1.29916
80.4687 0.536578 0.0614798 0.0702341 0 464.602 1.29916
80.4937 0.536578 0.0614797 0.070234 0 464.818 1.29917
80.5187 0.536578 0.0614796 0.070234 0 465.034 1.29917
80.5437 0.536579 0.0614796 0.0702339 0 465.251 1.29917
80.5687 0.536579 0.0614795 0.0702338 0 465.467 1.29917
80.5937 0.536579 0.0614794 0.0702338 0 465.683 1.29918
80.6187 0.53658 0.0614794 0.0702337 0 465.9 1.29918
80.6437 0.53658 0.0614793 0.0702336 0 466.116 1.29918
80.6687 0.53658 0.0614793 0.0702335 0 466.332 1.29918
80.6937 0.53658 0.0614792 0.0702335 0 466.549 1.29919
80.7187 0.536581 0.0614791 0.0702334 0 466.765 1.29919
80.7437 0.536581 0.0614791 0.0702333 0 466.982 1.29919
80.7687 0.536581 0.061479 0.0702333 0 467.198 1.2992
80.7937 0.536581 0.0614789 0.0702332 0 467.415 1.2992
80.8187 0.536582 0.0614789 0.0702331 0 467.632 1.2992
80.8437 0.536582 0.0614788 0.070233 0 467.848 1.2992
80.8687 0.536582 0.0614787 0.070233 0 468.065 1.29921
80.8937 0.536583 0.0614787 0.0702329 0 468.282 1.29921
80.9187 0.536583 0.0614786 0.0702328 0 468.498 1.29921
80.9437 0.536583 0.0614786 0.0702328 0 468.715 1.29921
80.9687 0.536583 0.0614785 0.0702327 0 468.932 1.29922
80.9937 0.536584 0.0614784 0.0702326 0 469.149 1.29922
81.0187 0.536584 0.0614784 0.0702325 0 469.366 1.29922
81.0437 0.536584 0.0614783 0.0702325 0 469.582 1.29922
81.0687 0.536584 0.0614782 0.0702324 0 469.799 1.29923
81.0937 0.536585 0.0614782 0.0702323 0 470.016 1.29923
81.1187 0.536585 0.0614781 0.0702323 0 470.233 1.29923
81.1437 0.536585 0.0614781 0.0702322 0 470.45 1.29924
81.1687 0.536586 0.061478 0.0702321 0 470.668 1.29924
81.1937 0.536586 0.0614779 0.070232 0 470.885 1.29924
81.2187 0.536586 0.0614779 0.070232 0 471.102 1.29924
81.2437 0.536586 0.0614778 0.0702319 0 471.319 1.29925
81.2687 0.536587 0.0614777 0.0702318 0 471.536 1.29925
81.2937 0.536587 0.0614777 0.0702318 0 471.753 1.29925
81.3187 0.536587 0.0614776 0.0702317 0 471.971 1.29925
81.3437 0.536587 0.0614776 0.0702316 0 472.188 1.29926
81.3687 0.536588 0.0614775 0.0702315 0 472.405 1.29926
81.3937 0.536588 0.0614774 0.0702315 0 472.623 1.29926
81.4187 0.536588 0.0614774 0.0702314 0 472.84 1.29926
81.4437 0.536589 0.0614773 0.0702313 0 473.058 1.29927
81.4687 0.536589 0.0614773 0.0702313 0 473.275 1.29927
81.4937 0.536589 0.0614772 0.0702312 0 473.492 1.29927
81.5187 0.536589 0.0614771 0.0702311 0 473.71 1.29927
81.5437 0.53659 0.0614771 0.0702311 0 473.928 1.29928
81.5687 0.53659 0.061477 0.070231 0 474.145 1.29928
81.5937 0.53659 0.0614769 0.0702309 0 474.363 1.29928
81.6187 0.53659 0.0614769 0.0702308 0 474.581 1.29928
81.6437 0.536591 0.0614768 0.0702308 0 474.798 1.29929
81.6687 0.536591 0.0614768 0.0702307 0 475.016 1.29929
81.6937 0.536591 0.0614767 0.0702306 0 475.234 1.29929
81.7187 0.536592 0.0614766 0.0702306 0 475.452 1.2993
81.7437 0.536592 0.0614766 0.0702305 0 475.669 1.2993
81.7687 0.536592 0.0614765 0.0702304 0 475.887 1.2993
81.7937 0.536592 0.0614765 0.0702303 0 476.105 1.2993
81.8187 0.536593 0.0614764 0.0702303 0 476.323 1.29931
81.8437 0.536593 0.0614763 0.0702302 0 476.541 1.29931
81.8687 0.536593 0.0614763 0.0702301 0 476.759 1.29931
81.8937 0.536593 0.0614762 0.0702301 0 476.977 1.29931
81.9187 0.536594 0.0614761 0.07023 0 477.195 1.29932
81.9437 0.536594 0.0614761 0.0702299 0 477.413 1.29932
81.9687 0.536594 0.061476 0.0702299 0 477.631 1.29932
81.9937 0.536594 0.061476 0.0702298 0 477.85 1.29932
82.0187 0.536595 0.0614759 0.0702297 0 478.068 1.29933
82.0437 0.536595 0.0614758 0.0702297 0 478.286 1.29933
82.0687 0.536595 0.0614758 0.0702296 0 478.504 1.29933
82.0937 0.536596 0.0614757 0.0702295 0 478.723 1.29933
82.1187 0.536596 0.0614757 0.0702294 0 478.941 1.29934
82.1437 0.536596 0.0614756 0.0702294 0 479.159 1.29934
82.1687 0.536596 0.0614755 0.0702293 0 479.378 1.29934
82.1937 0.536597 0.0614755 0.0702292 0 479.596 1.29934
82.2187 0.536597 0.0614754 0.0702292 0 479.815 1.29935
82.2437 0.536597 0.0614754 0.0702291 0 480.033 1.29935
82.2687 0.536597 0.0614753 0.070229 0 480.252 1.29935
82.2937 0.536598 0.0614752 0.070229 0 480.47 1.29935
82.3187 0.536598 0.0614752 0.0702289 0 480.689 1.29936
82.3437 0.536598 0.0614751 0.0702288 0 480.908 1.29936
82.3687 0.536598 0.0614751 0.0702288 0 481.126 1.29936
82.3937 0.536599 0.061475 0.0702287 0 481.345 1.29936
82.4187 0.536599 0.0614749 0.0702286 0 481.564 1.29937
82.4437 0.536599 0.0614749 0.0702285 0 481.782 1.29937
82.4687 0.5366 0.0614748 0.0702285 0 482.001 1.29937
82.4937 0.5366 0.0614748 0.0702284 0 482.22 1.29937
82.5187 0.5366 0.0614747 0.0702283 0 482.439 1.29938
82.5437 0.5366 0.0614746 0.0702283 0 482.658 1.29938
82.5687 0.536601 0.0614746 0.0702282 0 482.877 1.29938
82.5937 0.536601 0.0614745 0.0702281 0 483.096 1.29939
82.6187 0.536601 0.0614745 0.0702281 0 483.315 1.29939
82.6437 0.536601 0.0614744 0.070228 0 483.534 1.29939
82.6687 0.536602 0.0614743 0.0702279 0 483.753 1.29939
82.6937 0.536602 0.0614743 0.0702279 0 483.972 1.2994
82.7187 0.536602 0.0614742 0.0702278 0 484.191 1.2994
82.7437 0.536602 0.0614742 0.0702277 0 484.41 1.2994
82.7687 0.536603 0.0614741 0.0702277 0 484.629 1.2994
82.7937 0.536603 0.061474 0.0702276 0 484.849 1.29941
82.8187 0.536603 0.061474 0.0702275 0 485.068 1.29941
82.8437 0.536603 0.0614739 0.0702274 0 485.287 1.29941
82.8687 0.536604 0.0614739 0.0702274 0 485.507 1.29941
82.8937 0.536604 0.0614738 0.0702273 0 485.726 1.29942
82.9187 0.536604 0.0614737 0.0702272 0 485.945 1.29942
82.9437 0.536605 0.0614737 0.0702272 0 486.165 1.29942
82.9687 0.536605 0.0614736 0.0702271 0 486.384 1.29942
82.9937 0.536605 0.0614736 0.070227 0 486.604 1.29943
83.0187 0.536605 0.0614735 0.070227 0 486.823 1.29943
83.0437 0.536606 0.0614734 0.0702269 0 487.043 1.29943
83.0687 0.536606 0.0614734 0.0702268 0 487.262 1.29943
83.0937 0.536606 0.0614733 0.0702268 0 487.482 1.29944
83.1187 0.536606 0.0614733 0.0702267 0 487.702 1.29944
83.1437 0.536607 0.0614732 0.0702266 0 487.921 1.29944
83.1687 0.536607 0.0614731 0.0702266 0 488.141 1.29944
83.1937 0.536607 0.0614731 0.0702265 0 488.361 1.29945
83.2187 0.536607 0.061473 0.0702264 0 488.581 1.29945
83.2437 0.536608 0.061473 0.0702264 0 488.8 1.29945
83.2687 0.536608 0.0614729 0.0702263 0 489.02 1.29945
83.2937 0.536608 0.0614728 0.0702262 0 489.24 1.29946
83.3187 0.536608 0.0614728 0.0702262 0 489.46 1.29946
83.3437 0.536609 0.0614727 0.0702261 0 489.68 1.29946
83.3687 0.536609 0.0614727 0.070226 0 489.9 1.29946
83.3937 0.536609 0.0614726 0.070226 0 490.12 1.29947
83.4187 0.536609 0.0614725 0.0702259 0 490.34 1.29947
83.4437 0.53661 0.0614725 0.0702258 0 490.56 1.29947
83.4687 0.53661 0.0614724 0.0702258 0 490.78 1.29947
83.4937 0.53661 0.0614724 0.0702257 0 491.001 1.29948
83.5187 0.53661 0.0614723 0.0702256 0 491.221 1.29948
83.5437 0.536611 0.0614723 0.0702256 0 491.441 1.29948
83.5687 0.536611 0.0614722 0.0702255 0 491.661 1.29948
83.5937 0.536611 0.0614721 0.0702254 0 491.881 1.29949
83.6187 0.536612 0.0614721 0.0702254 0 492.102 1.29949
83.6437 0.536612 0.061472 0.0702253 0 492.322 1.29949
83.6687 0.536612 0.061472 0.0702252 0 492.543 1.29949
83.6937 0.536612 0.0614719 0.0702252 0 492.763 1.2995
83.7187 0.536613 0.0614718 0.0702251 0 492.983 1.2995
83.7437 0.536613 0.0614718 0.070225 0 493.204 1.2995
83.7687 0.536613 0.0614717 0.070225 0 493.424 1.2995
83.7937 0.536613 0.0614717 0.0702249 0 493.645 1.29951
83.8187 0.536614 0.0614716 0.0702248 0 493.866 1.29951
83.8437 0.536614 0.0614715 0.0702248 0 494.086 1.29951
83.8687 0.536614 0.0614715 0.0702247 0 494.307 1.29951
83.8937 0.536614 0.0614714 0.0702246 0 494.527 1.29952
83.9187 0.536615 0.0614714 0.0702246 0 494.748 1.29952
83.9437 0.536615 0.0614713 0.0702245 0 494.969 1.29952
83.9687 0.536615 0.0614713 0.0702244 0 495.19 1.29952
83.9937 0.536615 0.0614712 0.0702244 0 495.411 1.29953
84.0187 0.536616 0.0614711 0.0702243 0 495.631 1.29953
84.0437 0.536616 0.0614711 0.0702242 0 495.852 1.29953
84.0687 0.536616 0.061471 0.0702242 0 496.073 1.29953
84.0937 0.536616 0.061471 0.0702241 0 496.294 1.29953
84.1187 0.536617 0.0614709 0.070224 0 496.515 1.29954
84.1437 0.536617 0.0614709 0.070224 0 496.736 1.29954
84.1687 0.536617 0.0614708 0.0702239 0 496.957 1.29954
84.1937 0.536617 0.0614707 0.0702238 0 497.178 1.29954
84.2187 0.536618 0.0614707 0.0702238 0 497.399 1.29955
84.2437 0.536618 0.0614706 0.0702237 0 497.62 1.29955
84.2687 0.536618 0.0614706 0.0702236 0 497.842 1.29955
84.2937 0.536618 0.0614705 0.0702236 0 498.063 1.29955
84.3187 0.536619 0.0614704 0.0702235 0 498.284 1.29956
84.3437 0.536619 0.0614704 0.0702234 0 498.505 1.29956
84.3687 0.536619 0.0614703 0.0702234 0 498.727 1.29956
84.3937 0.536619 0.0614703 0.0702233 0 498.948 1.29956
84.4187 0.53662 0.0614702 0.0702232 0 499.169 1.29957
84.4437 0.53662 0.0614702 0.0702232 0 499.391 1.29957
84.4687 0.53662 0.0614701 0.0702231 0 499.612 1.29957
84.4937 0.53662 0.06147 0.070223 0 499.834 1.29957
84.5187 0.536621 0.06147 0.070223 0 500.055 1.29958
84.5437 0.536621 0.0614699 0.0702229 0 500.277 1.29958
84.5687 0.536621 0.0614699 0.0702228 0 500.498 1.29958
84.5937 0.536621 0.0614698 0.0702228 0 500.72 1.29958
84.6187 0.536622 0.0614698 0.0702227 0 500.942 1.29959
84.6437 0.536622 0.0614697 0.0702226 0 501.163 1.29959
84.6687 0.536622 0.0614696 0.0702226 0 501.385 1.29959
84.6937 0.536622 0.0614696 0.0702225 0 501.607 1.29959
84.7187 0.536623 0.0614695 0.0702224 0 501.828 1.2996
84.7437 0.536623 0.0614695 0.0702224 0 502.05 1.2996
84.7687 0.536623 0.0614694 0.0702223 0 502.272 1.2996
84.7937 0.536623 0.0614694 0.0702222 0 502.494 1.2996
84.8187 0.536624 0.0614693 0.0702222 0 502.716 1.29961
84.8437 0.536624 0.0614692 0.0702221 0 502.938 1.29961
84.8687 0.536624 0.0614692 0.0702221 0 503.16 1.29961
84.8937 0.536624 0.0614691 0.070222 0 503.382 1.29961
84.9187 0.536625 0.0614691 0.0702219 0 503.604 1.29961
84.9437 0.536625 0.061469 0.0702219 0 503.826 1.29962
84.9687 0.536625 0.061469 0.0702218 0 504.048 1.29962
84.9937 0.536625 0.0614689 0.0702217 0 504.27 1.29962
85.0187 0.536626 0.0614688 0.0702217 0 504.492 1.29962
85.0437 0.536626 0.0614688 0.0702216 0 504.714 1.29963
85.0687 0.536626 0.0614687 0.0702215 0 504.936 1.29963
85.0937 0.536626 0.0614687 0.0702215 0 505.159 1.29963
85.1187 0.536627 0.0614686 0.0702214 0 505.381 1.29963
85.1437 0.536627 0.0614686 0.0702213 0 505.603 1.29964
85.1687 0.536627 0.0614685 0.0702213 0 505.826 1.29964
85.1937 0.536627 0.0614684 0.0702212 0 506.048 1.29964
85.2187 0.536628 0.0614684 0.0702211 0 506.27 1.29964
85.2437 0.536628 0.0614683 0.0702211 0 506.493 1.29965
85.2687 0.536628 0.0614683 0.070221 0 506.715 1.29965
85.2937 0.536628 0.0614682 0.070221 0 506.938 1.29965
85.3187 0.536629 0.0614682 0.0702209 0 507.16 1.29965
85.3437 0.536629 0.0614681 0.0702208 0 507.383 1.29966
85.3687 0.536629 0.0614681 0.0702208 0 507.606 1.29966
85.3937 0.536629 0.061468 0.0702207 0 507.828 1.29966
85.4187 0.53663 0.0614679 0.0702206 0 508.051 1.29966
85.4437 0.53663 0.0614679 0.0702206 0 508.274 1.29967
85.4687 0.53663 0.0614678 0.0702205 0 508.496 1.29967
85.4937 0.53663 0.0614678 0.0702204 0 508.719 1.29967
85.5187 0.536631 0.0614677 0.0702204 0 508.942 1.29967
85.5437 0.536631 0.0614677 0.0702203 0 509.165 1.29967
85.5687 0.536631 0.0614676 0.0702203 0 509.388 1.29968
85.5937 0.536631 0.0614675 0.0702202 0 509.611 1.29968
85.6187 0.536632 0.0614675 0.0702201 0 509.834 1.29968
85.6437 0.536632 0.0614674 0.0702201 0 510.056 1.29968
85.6687 0.536632 0.0614674 0.07022 0 510.279 1.29969
85.6937 0.536632 0.0614673 0.0702199 0 510.503 1.29969
85.7187 0.536633 0.0614673 0.0702199 0 510.726 1.29969
85.7437 0.536633 0.0614672 0.0702198 0 510.949 1.29969
85.7687 0.536633 0.0614672 0.0702197 0 511.172 1.2997
85.7937 0.536633 0.0614671 0.0702197 0 511.395 1.2997
85.8187 0.536634 0.061467 0.0702196 0 511.618 1.2997
85.8437 0.536634 0.061467 0.0702195 0 511.841 1.2997
85.8687 0.536634 0.0614669 0.0702195 0 512.065 1.29971
85.8937 0.536634 0.0614669 0.0702194 0 512.288 1.29971
85.9187 0.536635 0.0614668 0.0702194 0 512.511 1.29971
85.9437 0.536635 0.0614668 0.0702193 0 512.735 1.29971
85.9687 0.536635 0.0614667 0.0702192 0 512.958 1.29971
85.9937 0.536635 0.0614667 0.0702192 0 513.181 1.29972
86.0187 0.536636 0.0614666 0.0702191 0 513.405 1.29972
86.0437 0.536636 0.0614665 0.070219 0 513.628 1.29972
86.0687 0.536636 0.0614665 0.070219 0 513.852 1.29972
86.0937 0.536636 0.0614664 0.0702189 0 514.075 1.29973
86.1187 0.536636 0.0614664 0.0702189 0 514.299 1.29973
86.1437 0.536637 0.0614663 0.0702188 0 514.523 1.29973
86.1687 0.536637 0.0614663 0.0702187 0 514.746 1.29973
86.1937 0.536637 0.0614662 0.0702187 0 514.97 1.29974
86.2187 0.536637 0.0614662 0.0702186 0 515.194 1.29974
86.2437 0.536638 0.0614661 0.0702185 0 515.417 1.29974
86.2687 0.536638 0.061466 0.0702185 0 515.641 1.29974
86.2937 0.536638 0.061466 0.0702184 0 515.865 1.29975
86.3187 0.536638 0.0614659 0.0702183 0 516.089 1.29975
86.3437 0.536639 0.0614659 0.0702183 0 516.313 1.29975
86.3687 0.536639 0.0614658 0.0702182 0 516.537 1.29975
86.3937 0.536639 0.0614658 0.0702182 0 516.761 1.29975
86.4187 0.536639 0.0614657 0.0702181 0 516.985 1.29976
86.4437 0.53664 0.0614657 0.070218 0 517.209 1.29976
86.4687 0.53664 0.0614656 0.070218 0 517.433 1.29976
